Variable / Field Name,Form Name,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Branching Logic (Show field only if...)
Morning1,Morning Sleep and Behavior,timeRange,About what time did you go to bed last night (regardless of the time you actually fell asleep)?,,
Morning2,Morning Sleep and Behavior,timeRange,"What time did you turn off the lights (including TV, phone, tablets)?",,
Morning3,Morning Sleep and Behavior,timeRange,What time did you close your eyes to try to go to sleep?,,
Morning4,Morning Sleep and Behavior,timeRange,How long did it take you to fall asleep? ,,
Morning5,Morning Sleep and Behavior,radio,"How many times did you wake up, not counting your final awakening?","1, once | 2, twice | 3 or more, 3 or more times",
Morning6,Morning Sleep and Behavior,timeRange,What time did you wake up?,,
Morning7,Morning Sleep and Behavior,timeRange,What time did you get out of bed for the day?,,
Morning8,Morning Sleep and Behavior,dropdown,About how many hours did you actually sleep?,"0, less than 1 hour | 1,  1 hour | 2, 2 hours | 3, 3 hours | 4, 4 hours | 5, 5 hours | 6, 6 hours | 7, 7 hours | 8, 8 hours | 9, 9 hours | 10, 10 hours | 11, 11 hours | 12, 12 hours | 13, 13 hours | 14, 14 hours | 15, 15 hours | 16, 16 hours",
Morning9,Morning Sleep and Behavior,slider,How would you rate the quality of your sleep?,"1, very poor | 2, poor | 3, fair | 4, good | 5, very good ",
Morning10,Morning Sleep and Behavior,slider,How refreshed did you feel when you woke up?,"1, not at all refreshed | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, fully refreshed ",
Morning11,Morning Sleep and Behavior,radio,Which (if any) of the following sleep problems did you have last night?,"difficulty falling asleep, difficulty falling asleep | awakening during the night, awakening during the night | awakening too early, awakening too early | feeling unrefreshed or unrestored despite enough hours of sleep, feeling unrefreshed or unrestored despite enough hours of sleep | nightmares, nightmares | sleep walking, sleep walking  | other sleep problem, other sleep problem",
Morning11a,Morning Sleep and Behavior,radio,Were the sleep problems due to:,"noise or other disturbances, noise or other disturbances | pain, pain | worry, worry | other thoughts, other thoughts | other reason, other reason",
Morning12,Morning Sleep and Behavior,radio,Did you take sleeping pills or anything else to help you sleep last night?,"0, No | 1, Yes",
Context1,Context of Assessment,radio,Have you taken your activity monitor off since the last assessment?,"0, No | 1, Yes",
Context1a,Context of Assessment,timeRange,When did you take it off?,,[Context1] = 1
Context1b,Context of Assessment,timeRange,When did you put it back on?,,[Context1] = 1
Context2,Context of Assessment,dropdown,Where are you right now?,"in my home, in my home | in home of relative or friend, in home of relative or friend | at work or in class, at work or in class | in a restaurant/café/bar, in a restaurant/café/bar | in a store or shop, in a store or shop | in the gym or fitness center, in the gym or fitness center | in a hospital or doctor’s office, in a hospital or doctor’s office | in a vehicle (car/bus…), in a vehicle (car/bus…) | in a public building, in a public building | in a park or garden, in a park or garden | other place inside, other place inside | other place outside, other place outside ",
Context3,Context of Assessment,radio,Which places have you been since the last assessment? ,"in my home, in my home | in home of relative or friend, in home of relative or friend | at work or in class, at work or in class | in a restaurant/café/bar, in a restaurant/café/bar | in a store or shop, in a store or shop | in the gym or fitness center, in the gym or fitness center | in a hospital or doctor’s office, in a hospital or doctor’s office | in a vehicle (car/bus…), in a vehicle (car/bus…) | in a public building, in a public building | in a park or garden, in a park or garden | other place inside, other place inside | other place outside, other place outside ",
Context4,Context of Assessment,radio,Who is with you at this moment?,"no one, no one | family member, family member | partner/boyfriend/girlfriend, partner/boyfriend/girlfriend | friend, friend | colleague or classmate, colleague or classmate | stranger, stranger | a pet, a pet | other, other",
Context5,Context of Assessment,radio,Who have you been with since the last assessment?,"no one, no one | family member, family member | partner/boyfriend/girlfriend, partner/boyfriend/girlfriend | friend, friend | colleague or classmate, colleague or classmate | stranger, stranger | a pet, a pet | other, other",
Context6,Context of Assessment,dropdown,What are you doing at this moment?,"nothing or waiting, nothing or waiting | napping/resting, napping/resting | eating, eating | household chores, household chores | working (paid or volunteer), working (paid or volunteer) | homework, homework | shopping, shopping | personal hygiene care, personal hygiene care | physical leisure or sports,  physical leisure or sports | personal exercise, personal exercise | walking the dog, walking the dog | traveling or commuting, traveling or commuting | watching tv, watching tv | reading, reading | listening to music, listening to music | using a computer/electronic device, using a computer/electronic device | talking on the phone, talking on the phone | talking in person, talking in person | texting by phone, texting by phone | other nonphysical leisure, other nonphysical leisure | other activity, other activity",
Context7,Context of Assessment,radio,Which of these activities have you done since the last assessment?,"nothing or waiting, nothing or waiting | napping/resting, napping/resting | eating, eating | household chores, household chores | working (paid or volunteer), working (paid or volunteer) | homework, homework | shopping, shopping | personal hygiene care, personal hygiene care | physical leisure or sports,  physical leisure or sports | personal exercise, personal exercise | walking the dog, walking the dog | traveling or commuting, traveling or commuting | watching tv, watching tv | reading, reading | listening to music, listening to music | using a computer/electronic device, using a computer/electronic device | talking on the phone, talking on the phone | talking in person, talking in person | texting by phone, texting by phone | other nonphysical leisure, other nonphysical leisure | other activity, other activity",
Mood1,Mood Circumplex and Physical States,slider,How happy versus sad do you feel right now?,"1, very/sad/depressed/unhappy| 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, very cheerful/happy",
Mood2,Mood Circumplex and Physical States,slider,How happy do you feel right now?,"1, no emotion | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, very cheerful/happy",
Mood3,Mood Circumplex and Physical States,slider,How sad do you feel right now?,"1, no emotion | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, very sad/depressed/unhappy",
Mood4,Mood Circumplex and Physical States,slider,How relaxed versus anxious do you feel right now?,"1, very relaxed/calm | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, very nervous/anxious",
Mood5,Mood Circumplex and Physical States,slider,How calm vs. excited do you feel right now?,"1, calm/quiet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, very excited/aroused",
Mood6,Mood Circumplex and Physical States,slider,How tired vs. energetic do you feel right now?,"1, very tired/sluggish | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, very energetic/lively",
Mood7,Mood Circumplex and Physical States,slider,How well can you concentrate or focus right now?,"1, very focused/attentive| 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, very unfocused/distracted",
Mood8,Mood Circumplex and Physical States,slider,How irritable or easily angered do you feel right now?,"1, not at all irritable/angry | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, very irritable/angry",
Mood9,Mood Circumplex and Physical States,slider,Do you feel worried right now?,"1, not at all worried | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, very worried",
Mood10,Mood Circumplex and Physical States,slider,Do you feel guilty right now?,"1, not at all guilty | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, very guilty",
Mood11,Mood Circumplex and Physical States,slider,How well can you make decisions right now?,"1, not at all/very indecisive | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, very well/very decisve",
Mood12,Mood Circumplex and Physical States,slider,How quick is your thinking?,"1, slow/cannot think of things | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, very quick/lots of ideas",
Mood13,Mood Circumplex and Physical States,slider,How much are you able to enjoy and feel pleasure in things?,"1, no pleasure or enjoyment | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, really enjoying things",
